country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Social Institutions and Gender Index (SIGI),2019,47.6,Total,,%,Normal value,,,Total
Singapore,SG,SGP,702,Social Institutions and Gender Index (SIGI),2019,27,Total,,%,Normal value,,,Total
Slovakia,SK,SVK,703,Social Institutions and Gender Index (SIGI),2019,16.5,Total,,%,Normal value,,,Total
Slovenia,SI,SVN,705,Social Institutions and Gender Index (SIGI),2019,12.9,Total,,%,Normal value,,,Total
South Africa,ZA,ZAF,710,Social Institutions and Gender Index (SIGI),2019,22.4,Total,,%,Normal value,,,Total
Spain,ES,ESP,724,Social Institutions and Gender Index (SIGI),2019,14.3,Total,,%,Normal value,,,Total
Sri Lanka,LK,LKA,144,Social Institutions and Gender Index (SIGI),2019,43,Total,,%,Normal value,,,Total
Sweden,SE,SWE,752,Social Institutions and Gender Index (SIGI),2019,10.5,Total,,%,Normal value,,,Total
Switzerland,CH,CHE,756,Social Institutions and Gender Index (SIGI),2019,8.1,Total,,%,Normal value,,,Total
Tajikistan,TJ,TJK,762,Social Institutions and Gender Index (SIGI),2019,32.4,Total,,%,Normal value,,,Total
Thailand,TH,THA,764,Social Institutions and Gender Index (SIGI),2019,35.5,Total,,%,Normal value,,,Total
Togo,TG,TGO,768,Social Institutions and Gender Index (SIGI),2019,49.5,Total,,%,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Social Institutions and Gender Index (SIGI),2019,23.5,Total,,%,Normal value,,,Total
Tunisia,TN,TUN,788,Social Institutions and Gender Index (SIGI),2019,47.6,Total,,%,Normal value,,,Total
Turkey,TR,TUR,792,Social Institutions and Gender Index (SIGI),2019,25.1,Total,,%,Normal value,,,Total
Uganda,UG,UGA,800,Social Institutions and Gender Index (SIGI),2019,45.1,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Social Institutions and Gender Index (SIGI),2019,21,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Social Institutions and Gender Index (SIGI),2019,17.5,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Social Institutions and Gender Index (SIGI),2019,46.1,Total,,%,Normal value,,,Total
United States,US,USA,840,Social Institutions and Gender Index (SIGI),2019,17.9,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Social Institutions and Gender Index (SIGI),2019,22.2,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Social Institutions and Gender Index (SIGI),2019,25.3,Total,,%,Normal value,,,Total
Vietnam,VN,VNM,704,Social Institutions and Gender Index (SIGI),2019,25.3,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Social Institutions and Gender Index (SIGI),2019,64,Total,,%,Normal value,,,Total
Zambia,ZM,ZMB,894,Social Institutions and Gender Index (SIGI),2019,34.8,Total,,%,Normal value,,,Total
Zimbabwe,ZW,ZWE,716,Social Institutions and Gender Index (SIGI),2019,32.4,Total,,%,Normal value,,,Total
