country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,gdpPercap,GNI,Continent ,Inflation,LifeExp,Military expenditure (% of GDP),IncomeLevel
Bosnia and Herzegovina,BA,BIH,70,BIH,2019,3360711,5558.08144,20448097003,Europe,,77.241,0.818512097,Upper middle income
Botswana,BW,BWA,72,BWA,2019,2499702,6485.568198,15849851656,Africa ,2.772864429,65.464,3.081222446,Upper middle income
Brazil,BR,BRA,76,BRA,2019,211782878,8592.211207,1.82E+12,South America ,3.732976212,75.338,1.382797246,Upper middle income
"Virgin Islands, British",VG,VGB,92,VGB,2019,30610,,,North America,,75.863,,High income
Brunei Darussalam,BN,BRN,96,BRN,2019,438048,30313.41386,13830321085,Asia ,-0.390522069,74.748,3.078587249,High income
Brunei,BN,BRN,96,BRN,2019,438048,30313.41386,13830321085,Asia ,-0.390522069,74.748,3.078587249,High income
Bulgaria,BG,BGR,100,BGR,2019,6975761,8237.926783,66934503463,Europe ,3.103729448,75.11219512,3.132162975,Upper middle income
Burkina Faso,BF,BFA,854,BFA,2019,20951639,714.6460001,15326465625,Africa,-3.23338934,60.039,2.238475805,Low income
Burundi,BI,BDI,108,BDI,2019,11874838,270.1372774,2583934018,Africa,-0.686772171,62.351,2.807816811,Low income
Cape Verde,CV,CPV,132,CPV,2019,577030,3667.057364,2209768660,Africa,1.106666743,76.004,0.490772925,Lower middle income
Cambodia,KH,KHM,116,KHM,2019,16207746,1465.969535,25525557061,Asia ,1.942575008,70.692,2.196481304,Lower middle income
Cameroon,CM,CMR,120,CMR,2019,25782341,1454.564069,38827845006,Africa,2.452802141,61.584,1.064578378,Lower middle income
Canada,CA,CAN,124,CAN,2019,37601230,45113.06628,1.72E+12,North America,1.949269024,82.22878049,1.284512244,High income
Cayman Islands,KY,CYM,136,CYM,2019,66134,82170.59269,4403850455,North America,,,,High income
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140464,2386023469,Africa,2.685373553,55.025,1.789953517,Low income
Chad,TD,TCD,148,TCD,2019,16126866,652.703216,11140998348,Africa,-0.971939175,53.259,2.135404488,Low income
Chile,CL,CHL,152,CHL,2019,19039485,13758.74701,2.68E+11,South America,2.557544757,80.326,1.862005397,High income
China,CN,CHN,156,CHN,2019,1407745000,10155.51088,1.42E+13,Asia,2.899234164,77.968,1.682911012,Upper middle income
Colombia,CO,COL,170,COL,2019,50187406,6404.108766,3.16E+11,South America,3.523019327,76.752,3.145656694,Upper middle income
Comoros,KM,COM,174,COM,2019,790986,1381.622238,1200664051,Africa,,64.068,,Lower middle income
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192478,48961721321,Africa,,60.276,0.700795464,Low income
Congo,CG,COG,178,COG,2019,5570733,1901.061453,15384927272,Africa,2.206073058,62.747,2.345405535,Lower middle income
Costa Rica,CR,CRI,188,CRI,2019,5084532,12662.42285,60587670521,North America,2.096046353,79.427,,Upper middle income
Côte d'Ivoire,CI,CIV,384,CIV,2019,26147551,2252.543316,58216043448,Africa,-1.10686344,59.319,0.915612641,Lower middle income
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2252.543316,58216043448,Africa,-1.10686344,59.319,0.915612641,Lower middle income
Croatia,HR,HRV,191,HRV,2019,4065253,14242.45567,61521720944,Europe ,0.771820346,78.42439024,1.609303589,High income
Cuba,CU,CUB,192,CUB,2019,11316697,8043.014197,1.02E+11,North America,,77.611,,Upper middle income
Cyprus,CY,CYP,196,CYP,2019,1228836,28360.35938,24543817364,Europe ,0.250370997,81.397,1.786744744,High income
Czech Republic,CZ,CZE,203,CZE,2019,10671870,20206.42564,2.37E+11,Europe ,2.847875959,79.22926829,1.15229255,High income
Denmark,DK,DNK,208,DNK,2019,5814422,57203.02779,3.57E+11,Europe ,0.758131573,81.45121951,1.295092381,High income
Djibouti,DJ,DJI,262,DJI,2019,1073994,2820.062866,3114862326,Africa,3.319253727,63.085,,Lower middle income
Dominica,DM,DMA,212,DMA,2019,71428,7936.304818,600851851.9,North America ,1.504623539,73.559,,Upper middle income
Dominican Republic,DO,DOM,214,DOM,2019,10881882,8205.142592,84872472559,North America ,1.81060377,73.577,0.689583104,Upper middle income
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,South America,0.266012515,77.297,2.183632409,Upper middle income
Egypt,EG,EGY,818,EGY,2019,105618671,3769.03577,3.08E+11,Africa,9.152799593,71.358,1.180971797,Lower middle income
El Salvador,SV,SLV,222,SLV,2019,6280217,4103.824501,25540040000,North America ,0.075324135,72.559,1.180009621,Upper middle income
Equatorial Guinea,GQ,GNQ,226,GNQ,2019,1553031,6472.070883,8329916824,Africa,1.53027529,61.644,1.301964072,Lower middle income
Eritrea,ER,ERI,232,ERI,2019,3498818,,,Africa,,67.3,,Low income
Estonia,EE,EST,233,EST,2019,1326898,20269.57514,30681549838,Europe ,2.277259312,78.64634146,2.049363018,High income
Swaziland,SZ,SWZ,748,SWZ,2019,1169613,3766.062999,4013374462,Africa,2.598016203,60.549,1.890239243,Lower middle income
Ethiopia,ET,ETH,231,ETH,2019,114120594,785.484972,95323016754,Africa,15.80963217,65.838,0.579949537,Low income
Faroe Islands,FO,FRO,234,FRO,2019,51681,56099.96896,3360023702,Europe ,,82.94634146,,High income
Fiji,FJ,FJI,242,FJI,2019,918465,5679.051881,4993717610,Oceania ,1.773101825,67.893,1.435299259,Upper middle income
Finland,FI,FIN,246,FIN,2019,5521606,46135.88142,2.70E+11,Europe ,1.02409393,81.98292683,1.353717616,High income
France,FR,FRA,250,FRA,2019,67388001,38832.0242,2.79E+12,Europe ,1.108254923,82.82682927,1.836461471,High income
French Polynesia,PF,PYF,258,PYF,2019,299717,19856.25906,,Oceania ,,82.996,,High income
Gabon,GA,GAB,266,GAB,2019,2242785,6893.323105,15511133841,Africa,2.464567562,66.603,1.581684676,Upper middle income
Gambia,GM,GMB,270,GMB,2019,2508883,668.6351226,1783609669,Africa,7.115676256,63.755,0.769340979,Low income
Georgia,GE,GEO,268,GEO,2019,3720161,4773.334964,16692817892,Europe ,4.852898217,73.47,1.776554016,Upper middle income
Germany,DE,DEU,276,DEU,2019,83092962,43292.68389,4.03E+12,Europe ,1.445659769,81.29268293,1.262150257,High income
Ghana,GH,GHA,288,GHA,2019,31522290,1981.61375,65527725429,Africa,7.143640033,64.74,0.343818435,Lower middle income
Gibraltar,GI,GIB,292,GIB,2019,32685,,,Europe ,,82.363,,High income
Greece,GR,GRC,300,GRC,2019,10721582,19017.99643,2.03E+11,Europe ,0.253007522,81.63902439,2.622398724,High income
Greenland,GL,GRL,304,GRL,2019,56225,48170.7897,,Europe ,,72.04365854,,High income
Grenada,GD,GRD,308,GRD,2019,122724,9247.898382,1094485185,South America ,0.598149765,74.863,,High income
Guam,GU,GUM,316,GUM,2019,168624,35378.95577,,Oceania ,,77.717,,High income
Guatemala,GT,GTM,320,GTM,2019,16604026,4263.708444,75768260974,North America,3.69998398,73.129,0.430081219,Upper middle income
Guinea,GN,GIN,324,GIN,2019,12877539,937.7031315,12866865430,Africa,9.470010393,59.72,1.445135682,Lower middle income
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257459,1470018451,Africa,0.246600268,60.882,1.568013278,Low income
Guyana,GY,GUY,328,GUY,2019,798753,6348.68368,5127160192,South America ,2.087230892,69.124,1.299612785,High income
Haiti,HT,HTI,332,HTI,2019,11160438,1387.514913,15065747026,North America,18.70378257,64.255,0.082073032,Lower middle income
Honduras,HN,HND,340,HND,2019,9958829,2446.108097,23102951996,North America,4.365871598,72.881,1.623949026,Lower middle income
Hong Kong,HK,HKG,344,HKG,2019,7507900,44195.26234,3.81E+11,Asia ,2.883208538,85.1804878,,High income
Hungary,HU,HUN,348,HUN,2019,9771141,15083.59917,1.60E+11,Europe ,3.338586354,76.3195122,1.335501944,High income
Iceland,IS,ISL,352,ISL,2019,360563,57493.41953,24634234578,Europe ,3.013971792,83.16341463,,High income
India,IN,IND,356,IND,2019,1383112050,1944.314848,2.81E+12,Asia ,3.729505735,70.91,2.548622174,Lower middle income
Indonesia,ID,IDN,360,IDN,2019,269582878,3892.421662,1.09E+12,Asia ,3.03058665,70.518,0.728563744,Upper middle income
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117215,2.84E+11,Asia ,39.90734557,76.103,2.006136309,Lower middle income
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386496,2.32E+11,Asia ,-0.19896538,71.576,3.278928937,Upper middle income
Ireland,IE,IRL,372,IRL,2019,4934340,75281.92153,3.10E+11,Europe ,0.939044481,82.70243902,0.278633921,High income
Isle of Man,IM,IMN,833,IMN,2019,83933,95137.2757,6961138605,Europe ,,80.737,,High income
Israel,IL,ISR,376,ISR,2019,9054000,39591.36876,3.98E+11,Asia ,0.849783128,82.80487805,5.052846153,High income
Italy,IT,ITA,380,ITA,2019,59729081,32114.29986,2.03E+12,Europe ,0.611246944,83.49756098,1.311509625,High income
Jamaica,JM,JAM,388,JAM,2019,2813773,5307.510359,15389266571,North America ,3.905100009,71.767,1.681525782,Upper middle income
Japan,JP,JPN,392,JPN,2019,126633000,36043.7844,5.32E+12,Asia ,0.468776159,84.35634146,0.992231466,High income
Jordan,JO,JOR,400,JOR,2019,10698683,3909.250017,44510471127,Asia ,0.761514047,76.044,4.566248188,Lower middle income
Kazakhstan,KZ,KAZ,398,KAZ,2019,18513673,11402.75842,1.59E+11,Asia ,5.245476796,73.18,1.020916367,Upper middle income
Kenya,KE,KEN,404,KEN,2019,50951450,1653.828985,98773634590,Africa,5.235859994,62.943,1.112571154,Lower middle income
Kiribati,KI,KIR,296,KIR,2019,124241,1405.469465,369580904.3,Oceania ,-1.813079953,67.15,,Lower middle income
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2019,25755441,,,Asia ,,73.198,,High income
"Korea, Republic of",KR,KOR,410,KOR,2019,51764822,31645.94983,1.67E+12,Asia ,0.383000304,83.22682927,2.671299078,High income
South Korea,KR,KOR,410,KOR,2019,51764822,31645.94983,1.67E+12,Asia ,0.383000304,83.22682927,2.671299078,High income
Kuwait,KW,KWT,414,KWT,2019,4441100,25777.56876,1.56E+11,Asia ,1.091848027,79.685,5.421005984,High income
Kyrgyzstan,KG,KGZ,417,KGZ,2019,6456200,1226.824312,8591968637,Asia ,1.133622577,71.6,1.453507732,Lower middle income
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.019654,17656109555,Asia ,3.322558813,68.138,,Lower middle income
Latvia,LV,LVA,428,LVA,2019,1913822,15759.08184,33726980608,Europe,2.811409201,75.38780488,2.014430559,High income
Lebanon,LB,LBN,422,LBN,2019,5781907,8081.743344,50358759131,Asia ,3.005389494,79.236,4.242218385,Lower middle income
Lesotho,LS,LSO,426,LSO,2019,2225702,1033.371164,2823939028,Africa,5.187083592,54.173,1.84049777,Lower middle income
Liberia,LR,LBR,430,LBR,2019,4985289,644.1620652,2965834700,Africa,,61.104,0.940305254,Low income
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2019,6569088,9278.27171,71083914323,Africa,-2.162178835,72.463,,Upper middle income
Libya,LY,LBY,434,LBY,2019,6569088,9278.27171,71083914323,Africa,-2.162178835,72.463,,Upper middle income
Liechtenstein,LI,LIE,438,LIE,2019,38482,,6269829690,Europe ,,84.16097561,,High income
Lithuania,LT,LTU,440,LTU,2019,2794137,17256.40815,52901803475,Europe ,2.33450938,76.28292683,1.997619057,High income
Luxembourg,LU,LUX,442,LUX,2019,620001,107350.6267,47877349993,Europe ,1.743320757,82.63902439,0.546705763,High income
Macao,MO,MAC,446,MAC,2019,663653,76789.40658,48730916539,Asia ,2.751930811,84.978,,High income
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269614,13612309668,Africa,5.610514415,65.882,0.545343038,Low income
Malawi,MW,MWI,454,MWI,2019,18867337,573.400114,10841521087,Africa,9.370836056,64.119,0.760781827,Low income
Malaysia,MY,MYS,458,MYS,2019,32804020,11114.56053,3.56E+11,Asia ,0.662891866,75.76,0.894622792,Upper middle income
Maldives,MV,MDV,462,MDV,2019,504508,10888.64457,5166269607,Asia ,0.220029731,80.116,,Upper middle income
Mali,ML,MLI,466,MLI,2019,20567424,779.326625,16584807149,Africa,-1.658266948,59.664,2.752470531,Low income
Malta,MT,MLT,470,MLT,2019,504062,29003.58181,14532741601,Europe ,1.642060018,82.85853659,0.50568052,High income
Marshall Islands,MH,MHL,584,MHL,2019,44728,5054.871188,281668026,Oceania ,,64.746,,Upper middle income
Mauritania,MR,MRT,478,MRT,2019,4383849,1635.839997,7798764886,Africa,2.300092621,65.687,1.996333012,Lower middle income
Mauritius,MU,MUS,480,MUS,2019,1265985,10956.94502,15153839976,Africa,0.40565519,74.23585366,0.148796738,Upper middle income
Mexico,MX,MEX,484,MEX,2019,125085311,10226.23133,1.27E+12,North America,3.635961421,74.202,0.523424227,Upper middle income
"Micronesia, Federated States of",FM,FSM,583,FSM,2019,111379,2984.930124,462300000,Oceania ,1.923851708,71.077,,Lower middle income
"Moldova, Republic of",MD,MDA,498,MDA,2019,2664224,3439.12964,12350734634,Europe ,4.837783514,70.935,0.355027517,Upper middle income
Monaco,MC,MCO,492,MCO,2019,37034,191194.5622,,Europe ,,,,High income
Mongolia,MN,MNG,496,MNG,2019,3232430,4385.111677,12634360588,Asia ,7.301069536,71.822,0.690477401,Lower middle income
Montenegro,ME,MNE,499,MNE,2019,622028,7684.183972,5604334079,Europe ,0.361563705,76.68292683,1.334411964,Upper middle income
Morocco,MA,MAR,504,MAR,2019,36304408,3355.613281,1.27E+11,Africa,0.303386037,74.27,3.082149121,Lower middle income
Mozambique,MZ,MOZ,508,MOZ,2019,30285595,608.9636249,15111733713,Africa,2.802703079,61.166,1.419986943,Low income
Myanmar,MM,MMR,104,MMR,2019,53040212,1434.432263,72648244813,Asia ,8.825066968,66.61,2.189740021,Lower middle income
Burma,MM,MMR,104,MMR,2019,53040212,1434.432263,72648244813,Asia ,8.825066968,66.61,2.189740021,Lower middle income
Nauru,NR,NRU,520,NRU,2019,12132,8254.109783,176940643.4,Oceania ,,63.484,,High income
Nepal,NP,NPL,524,NPL,2019,28832496,1061.486278,34539791623,Asia ,5.568685478,69.558,1.235811353,Lower middle income
Netherlands,NL,NLD,528,NLD,2019,17344874,48443.73205,8.92E+11,Europe ,2.633699102,82.11219512,1.318360996,High income
New Caledonia,NC,NCL,540,NCL,2019,271240,,9835664554,Oceania ,,80.41970732,,High income
New Zealand,NZ,NZL,554,NZL,2019,4979200,40757.36815,2.08E+11,Oceania ,1.619631902,82.05609756,1.293275428,High income
Nicaragua,NI,NIC,558,NIC,2019,6663924,1965.27225,12232629039,North America ,5.376289908,74.054,0.605020089,Lower middle income
Niger,NE,NER,562,NER,2019,23443393,520.9346433,13479237677,Africa,-2.489792651,62.897,1.917336007,Low income
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462239,4.65E+11,Africa,11.39642234,52.91,0.459170524,Lower middle income
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2019,2076694,5386.20275,12024667115,Europe ,0.766439573,76.60243902,1.159116286,Upper middle income
Northern Mariana Islands,MP,MNP,580,MNP,2019,49858,20796.03042,,Oceania ,,,,Upper middle income
Norway,NO,NOR,578,NOR,2019,5347896,76712.28713,4.21E+11,Europe ,2.167730033,82.95853659,1.843735378,High income
Oman,OM,OMN,512,OMN,2019,4602768,18044.27045,82211703511,Asia ,0.133795057,78.002,7.439211908,High income
Pakistan,PK,PAK,586,PAK,2019,223293280,1626.748868,3.15E+11,Asia ,10.5783618,66.756,3.285515486,Lower middle income
Palau,PW,PLW,585,PLW,2019,17916,15244.70856,279870375,Oceania ,0.267379679,,,Upper middle income
Panama,PA,PAN,591,PAN,2019,4232532,15166.8809,64814292800,North America,-0.355083821,77.81,,High income
Papua New Guinea,PG,PNG,598,PNG,2019,9542486,2590.493924,23031967197,Oceania ,3.928672909,65.474,0.362887828,Lower middle income
Paraguay,PY,PRY,600,PRY,2019,6530026,6229.224895,36768755468,South America ,2.757097276,73.621,0.973840384,Upper middle income
Peru,PE,PER,604,PER,2019,32824861,6550.448015,2.20E+11,South America ,2.252121914,76.156,1.205891462,Upper middle income
Philippines,PH,PHL,608,PHL,2019,110380804,3589.613636,4.15E+11,Asia ,2.392065344,71.865,1.131331325,Lower middle income
Poland,PL,POL,616,POL,2019,37965475,15053.23237,5.71E+11,Europe ,2.227478809,77.90487805,1.97509539,High income
Portugal,PT,PRT,620,PRT,2019,10286263,21617.41162,2.34E+11,Europe ,0.33817841,81.67560976,1.374696314,High income
Puerto Rico,PR,PRI,630,PRI,2019,3193694,30181.27248,70765100000,North America,,79.063,,High income
Qatar,QA,QAT,634,QAT,2019,2807235,59621.38165,1.72E+11,Asia,-0.666641125,80.99,,High income
Romania,RO,ROU,642,ROU,2019,19371648,11252.88562,2.47E+11,Europe ,3.827854326,75.60731707,1.835598714,High income
Russian Federation,RU,RUS,643,RUS,2019,144406261,9958.469727,1.64E+12,Europe ,4.470366608,73.08390244,3.860337504,Upper middle income
Russia,RU,RUS,643,RUS,2019,144406261,9958.469727,1.64E+12,Europe ,4.470366608,73.08390244,3.860337504,Upper middle income
Rwanda,RW,RWA,646,RWA,2019,12835028,871.0784013,9998305444,Africa,3.34787655,66.437,1.196773674,Low income
Samoa,WS,WSM,882,WSM,2019,211905,4421.294546,877132815.6,Oceania ,0.98232657,72.157,,Lower middle income
San Marino,SM,SMR,674,SMR,2019,34178,44143.04564,1479618045,Europe ,,,,High income
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1412.66966,411324159.2,Africa,7.720245252,68.523,,Lower middle income
Saudi Arabia,SA,SAU,682,SAU,2019,35827362,19806.11547,8.46E+11,Asia,-2.093333333,77.304,8.1335669,High income
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970821,22793623628,Africa,1.760111512,68.526,1.531134242,Lower middle income
Serbia,RS,SRB,688,SRB,2019,6945235,6567.908055,48729143357,Europe ,1.849229845,75.93658537,2.214419083,Upper middle income
Seychelles,SC,SYC,690,SYC,2019,97625,16747.35542,1538622338,Africa,2.074764365,74.04634146,1.287487609,High income
Sierra Leone,SL,SLE,694,SLE,2019,8046828,634.9856157,4025178628,Africa,14.80499909,60.255,0.672477268,Low income
Singapore,SG,SGP,702,SGP,2019,5703569,61386.23615,3.34E+11,Asia,0.565260569,83.59512195,2.77012373,High income
Slovakia,SK,SVK,703,SVK,2019,5454147,18240.99372,1.03E+11,Europe ,2.664561334,77.66585366,1.704831544,High income
Slovenia,SI,SVN,705,SVN,2019,2088385,24142.08957,53555776974,Europe ,1.630522608,81.52926829,1.05433161,High income
Solomon Islands,SB,SLB,90,SLB,2019,674993,2203.983395,1602564674,Oceania ,1.63485544,70.382,,Lower middle income
Somalia,SO,SOM,706,SOM,2019,15981300,543.6143913,9384739812,Africa,,57.078,,Low income
South Africa,ZA,ZAF,710,ZAF,2019,58087055,6188.703558,3.80E+11,Africa,4.12024587,66.175,0.884244502,Upper middle income
South Sudan,SS,SSD,728,SSD,2019,10447666,,,Africa,87.24136415,55.912,3.349713738,Low income
Spain,ES,ESP,724,ESP,2019,47134837,28087.89792,1.40E+12,Europe ,0.699518994,83.83170732,1.232704918,High income
Sri Lanka,LK,LKA,144,LKA,2019,21803000,4458.434427,86545573252,Asia,3.528393582,76.008,1.752199281,Lower middle income
Saint Kitts and Nevis,KN,KNA,659,KNA,2019,47712,22138.59216,1090255556,North America ,-0.329562064,71.572,,High income
Saint Lucia,LC,LCA,662,LCA,2019,178583,11060.56379,1976334000,North America ,0.539087559,73.445,,Upper middle income
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8234.282222,909596296.3,North America ,0.913069725,72.835,,Upper middle income
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2019,104924,8234.282222,909596296.3,North America ,0.913069725,72.835,,Upper middle income
St. Vincent and the Grenadines,VC,VCT,670,VCT,2019,104924,8234.282222,909596296.3,North America ,0.913069725,72.835,,Upper middle income
Sudan,SD,SDN,736,SDN,2019,43232093,1950.031494,30717965587,Africa,50.9940515,65.876,1.630151496,Low income
Suriname,SR,SUR,740,SUR,2019,600301,8756.153812,3604007074,South America,,72.242,,Upper middle income
Sweden,SE,SWE,752,SWE,2019,10278887,53490.35182,5.50E+11,Europe ,1.784150974,83.1097561,1.093409226,High income
Switzerland,CH,CHE,756,CHE,2019,8575280,87123.66044,6.96E+11,Europe ,0.36288618,83.90487805,0.696324325,High income
Syrian Arab Republic,SY,SYR,760,SYR,2019,20098251,781.3912171,21741359789,Asia ,,71.822,,Low income
Tajikistan,TJ,TJK,762,TJK,2019,9337003,1172.079123,9631287359,Asia ,,70.867,1.015295159,Lower middle income
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,59872579,1039.510498,60012994185,Africa ,3.46428058,66.989,1.022365397,Lower middle income
Thailand,TH,THA,764,THA,2019,71307763,6453.89408,5.24E+11,Asia ,0.706728601,78.975,1.35138503,Upper middle income
Timor-Leste,TL,TLS,626,TLS,2019,1280438,1528.646196,3131177400,Asia ,0.95881274,68.268,1.695750764,Lower middle income
Togo,TG,TGO,768,TGO,2019,8243094,832.1414082,6981590906,Africa ,0.67465277,60.901,3.146217077,Low income
Tonga,TO,TON,776,TON,2019,104951,4628.448013,553365042.2,Oceania ,1.179543348,70.871,,Upper middle income
Trinidad and Tobago,TT,TTO,780,TTO,2019,1519955,15614.99139,23168751906,North America ,1.00054293,74.228,0.707947748,High income
Tunisia,TN,TUN,788,TUN,2019,12049314,4094.877941,40813336001,Africa,6.720075329,75.993,2.383277777,Lower middle income
Turkey,TR,TUR,792,TUR,2019,82579440,12073.87155,7.49E+11,Europe ,15.17682157,77.832,2.69365024,Upper middle income
Turkmenistan,TM,TKM,795,TKM,2019,6158420,7422.362521,43575714286,Asia,,69.002,,Upper middle income
Turks and Caicos Islands,TC,TCA,796,TCA,2019,43080,25438.78329,1169415000,North America ,,75.326,,High income
Tuvalu,TV,TUV,798,TUV,2019,10956,4197.242092,72178098.54,Oceania ,,64.278,,Upper middle income
Uganda,UG,UGA,800,UGA,2019,42949080,922.0231741,34432253661,Africa,2.867588034,62.991,1.747572812,Low income
Ukraine,UA,UKR,804,UKR,2019,44386203,2425.634766,1.56E+11,Europe ,7.886717456,71.82731707,3.520152416,Lower middle income
United Arab Emirates,AE,ARE,784,ARE,2019,9211657,43785.41727,4.20E+11,Asia ,-1.931081148,79.726,,High income
United Kingdom,GB,GBR,826,GBR,2019,66836327,47240.59962,2.85E+12,Europe,1.738104601,81.40487805,1.9813273,High income
United States,US,USA,840,USA,2019,328329953,60698.0113,2.18E+13,North America ,1.812210075,78.78780488,3.43456772,High income
Uruguay,UY,URY,858,URY,2019,3428409,17563.20794,59022770452,South America,7.881988709,77.508,1.885387467,High income
Uzbekistan,UZ,UZB,860,UZB,2019,33580350,3185.334555,61019721857,Asia ,14.52573596,71.344,,Lower middle income
Vanuatu,VU,VUT,548,VUT,2019,304404,2838.988269,1070449524,Oceania ,2.762520194,69.877,,Lower middle income
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2019,28971683,,,South America,,72.161,1.792303758,Upper middle income
Venezuela,VE,VEN,862,VEN,2019,28971683,,,South America,,72.161,1.792303758,Upper middle income
Viet Nam,VN,VNM,704,VNM,2019,95776716,3288.35289,3.18E+11,Asia ,2.795823675,74.093,,Lower middle income
Vietnam,VN,VNM,704,VNM,2019,95776716,3288.35289,3.18E+11,Asia ,2.795823675,74.093,,Lower middle income
"Virgin Islands, U.S.",VI,VIR,850,VIR,2019,106669,36328.06822,,North America,,79.66829268,,High income
"Palestinian Territory, Occupied",PS,PSE,275,PSE,2019,4685306,3378.434621,20164700000,Asia,1.580183336,75.241,,Lower middle income
Yemen,YE,YEM,887,YEM,2019,31546691,1182.507094,,Asia,,65.092,,Low income
Zambia,ZM,ZMB,894,ZMB,2019,18380477,1310.622224,22904080807,Africa,9.150316443,62.793,1.255654723,Lower middle income
Zimbabwe,ZW,ZWE,716,ZWE,2019,15354608,1342.989586,21445263681,Africa,255.3049908,61.292,0.729567173,Lower middle income
